Date,Dividends
2002-08-07 00:00:00+05:30,0.9
2003-09-12 00:00:00+05:30,0.6
2004-09-22 00:00:00+05:30,0.75
2005-09-21 00:00:00+05:30,1.0
2006-08-10 00:00:00+05:30,1.5
2007-09-12 00:00:00+05:30,1.5
2008-09-22 00:00:00+05:30,1.5
2009-09-15 00:00:00+05:30,0.9
2010-09-13 00:00:00+05:30,1.0
2011-09-21 00:00:00+05:30,1.5
2013-09-13 00:00:00+05:30,1.2
2014-08-13 00:00:00+05:30,1.2
2015-09-18 00:00:00+05:30,1.0
2016-09-20 00:00:00+05:30,1.1
2017-12-18 00:00:00+05:30,1.6
2017-12-19 00:00:00+05:30,1.6
2017-12-20 00:00:00+05:30,1.6
2018-09-14 00:00:00+05:30,1.6
2019-08-08 00:00:00+05:30,1.1
2021-09-09 00:00:00+05:30,1.2
