Date,Dividends
2000-04-24 00:00:00+05:30,2.0
2001-06-25 00:00:00+05:30,2.5
2002-06-14 00:00:00+05:30,2.5
2003-07-03 00:00:00+05:30,2.5
2004-04-27 00:00:00+05:30,1.5
2004-09-02 00:00:00+05:30,1.0
2006-06-29 00:00:00+05:30,1.8
2007-06-21 00:00:00+05:30,2.5
2008-08-07 00:00:00+05:30,3.0
2009-08-13 00:00:00+05:30,3.0
2010-07-06 00:00:00+05:30,4.0
2011-07-07 00:00:00+05:30,0.5
2012-06-20 00:00:00+05:30,0.6
2013-06-20 00:00:00+05:30,0.7
2014-07-07 00:00:00+05:30,0.8
2014-07-08 00:00:00+05:30,0.8
2015-07-07 00:00:00+05:30,0.543127
2016-06-30 00:00:00+05:30,0.452605
2017-07-03 00:00:00+05:30,0.4
2018-07-03 00:00:00+05:30,0.4
2018-07-04 00:00:00+05:30,0.4
2019-07-09 00:00:00+05:30,0.25
