Date,Dividends
2017-02-07 00:00:00+05:30,0.8
2017-07-25 00:00:00+05:30,0.8
2017-11-08 00:00:00+05:30,1.0
2018-02-07 00:00:00+05:30,1.0
2018-07-25 00:00:00+05:30,0.5
2018-11-13 00:00:00+05:30,1.2
2019-02-15 00:00:00+05:30,1.2
2019-07-23 00:00:00+05:30,0.6
2019-11-11 00:00:00+05:30,1.5
2020-02-03 00:00:00+05:30,1.5
2020-03-19 00:00:00+05:30,1.0
2021-02-16 00:00:00+05:30,2.0
2021-07-20 00:00:00+05:30,2.0
2021-10-28 00:00:00+05:30,3.0
2022-02-03 00:00:00+05:30,3.0
2022-07-27 00:00:00+05:30,2.0
2022-11-04 00:00:00+05:30,3.0
2023-02-08 00:00:00+05:30,3.0
2023-07-28 00:00:00+05:30,2.0
2023-10-26 00:00:00+05:30,3.0
2024-02-20 00:00:00+05:30,3.0
2024-08-06 00:00:00+05:30,2.0
2024-11-08 00:00:00+05:30,3.0
