Date,Dividends
2002-08-13 00:00:00+05:30,0.2
2004-07-20 00:00:00+05:30,1.7
2005-02-04 00:00:00+05:30,0.3
2005-07-13 00:00:00+05:30,1.4
2006-08-03 00:00:00+05:30,1.0
2007-06-21 00:00:00+05:30,1.0
2008-09-09 00:00:00+05:30,1.0
2009-09-11 00:00:00+05:30,1.2
2010-06-14 00:00:00+05:30,1.1
2011-09-13 00:00:00+05:30,1.1
2012-08-17 00:00:00+05:30,1.4
2013-08-19 00:00:00+05:30,1.5
2014-09-11 00:00:00+05:30,1.5
2015-08-18 00:00:00+05:30,1.8
2016-09-15 00:00:00+05:30,1.1
2017-09-13 00:00:00+05:30,1.1
2018-09-12 00:00:00+05:30,0.6
2018-09-18 00:00:00+05:30,0.6
2019-09-16 00:00:00+05:30,0.77
2020-12-22 00:00:00+05:30,2.84
2021-02-17 00:00:00+05:30,1.2
2021-10-20 00:00:00+05:30,1.78
2021-11-24 00:00:00+05:30,1.35
