Date,Dividends
2005-07-14 00:00:00+05:30,5.0
2006-07-17 00:00:00+05:30,1.0
2007-07-26 00:00:00+05:30,1.0
2008-09-18 00:00:00+05:30,0.25
2009-07-22 00:00:00+05:30,0.5
2010-09-21 00:00:00+05:30,0.5
2011-07-19 00:00:00+05:30,0.5
2012-07-19 00:00:00+05:30,0.7
2013-09-19 00:00:00+05:30,0.8
2014-07-22 00:00:00+05:30,1.1
2015-07-21 00:00:00+05:30,1.2
2016-07-20 00:00:00+05:30,1.2
2017-07-19 00:00:00+05:30,1.0
2018-07-19 00:00:00+05:30,1.2
2019-08-06 00:00:00+05:30,0.25
2019-08-07 00:00:00+05:30,0.25
2020-09-01 00:00:00+05:30,1.2
2020-09-02 00:00:00+05:30,1.2
2021-08-17 00:00:00+05:30,1.2
