Date,Dividends
2009-09-16 00:00:00+05:30,0.4
2010-09-21 00:00:00+05:30,0.4
2011-09-22 00:00:00+05:30,0.5
2012-09-18 00:00:00+05:30,0.8
2013-02-28 00:00:00+05:30,1.6
2013-09-18 00:00:00+05:30,1.6
2014-02-26 00:00:00+05:30,2.4
2014-09-15 00:00:00+05:30,2.4
2014-11-07 00:00:00+05:30,2.5
2015-02-12 00:00:00+05:30,2.5
2015-08-24 00:00:00+05:30,2.5
2015-09-23 00:00:00+05:30,2.5
2017-08-17 00:00:00+05:30,3.0
2018-11-26 00:00:00+05:30,3.0
2019-08-22 00:00:00+05:30,3.0
2020-11-18 00:00:00+05:30,4.0
2021-11-25 00:00:00+05:30,4.0
2022-08-18 00:00:00+05:30,4.0
2022-08-25 00:00:00+05:30,4.0
2023-11-20 00:00:00+05:30,5.0
2024-11-26 00:00:00+05:30,5.0
