Date,Dividends
2002-07-11 00:00:00+05:30,4.5
2003-06-04 00:00:00+05:30,4.0
2003-08-12 00:00:00+05:30,2.5
2004-01-29 00:00:00+05:30,2.0
2004-08-03 00:00:00+05:30,3.0
2005-02-08 00:00:00+05:30,3.0
2005-08-16 00:00:00+05:30,3.5
2006-02-03 00:00:00+05:30,3.0
2006-08-11 00:00:00+05:30,3.5
2007-02-14 00:00:00+05:30,3.0
2007-08-13 00:00:00+05:30,3.5
2008-01-31 00:00:00+05:30,3.0
2008-08-11 00:00:00+05:30,4.0
2010-05-11 00:00:00+05:30,4.0
2010-08-09 00:00:00+05:30,4.0
2011-05-24 00:00:00+05:30,3.0
2011-08-09 00:00:00+05:30,3.0
2012-08-14 00:00:00+05:30,6.0
2013-08-13 00:00:00+05:30,2.5
2014-02-18 00:00:00+05:30,2.0
2014-08-14 00:00:00+05:30,2.5
2015-05-18 00:00:00+05:30,0.5
2015-08-04 00:00:00+05:30,0.333333
2016-05-17 00:00:00+05:30,0.333333
2016-08-02 00:00:00+05:30,0.333333
2017-02-13 00:00:00+05:30,0.4
2017-08-02 00:00:00+05:30,0.4
2018-02-21 00:00:00+05:30,0.466667
2018-07-31 00:00:00+05:30,0.5
2018-08-01 00:00:00+05:30,0.5
2019-02-12 00:00:00+05:30,0.6
2019-07-23 00:00:00+05:30,0.6
2019-07-24 00:00:00+05:30,0.6
2020-02-17 00:00:00+05:30,1.0
2020-09-07 00:00:00+05:30,0.2
2021-02-11 00:00:00+05:30,1.0
2021-02-15 00:00:00+05:30,1.0
2021-08-25 00:00:00+05:30,1.0
2022-02-23 00:00:00+05:30,1.2
