Date,Dividends
2011-02-10 00:00:00+05:30,1.0
2011-08-17 00:00:00+05:30,1.0
2012-02-06 00:00:00+05:30,1.0
2012-08-13 00:00:00+05:30,1.5
2013-06-25 00:00:00+05:30,2.0
2014-08-21 00:00:00+05:30,1.0
2015-08-20 00:00:00+05:30,0.22
2015-09-23 00:00:00+05:30,0.22
2016-08-04 00:00:00+05:30,0.55
2016-11-22 00:00:00+05:30,0.3
2017-07-27 00:00:00+05:30,0.4
2017-11-21 00:00:00+05:30,0.3
2018-09-19 00:00:00+05:30,0.55
2018-11-29 00:00:00+05:30,0.5
2019-07-18 00:00:00+05:30,0.45
2019-11-21 00:00:00+05:30,0.18
2019-11-28 00:00:00+05:30,0.18
2020-03-18 00:00:00+05:30,0.22
2021-02-17 00:00:00+05:30,0.25
2021-09-14 00:00:00+05:30,0.5
2021-11-22 00:00:00+05:30,0.5
