Date,Dividends
2002-08-05 00:00:00+05:30,2.0
2003-07-28 00:00:00+05:30,1.0
2005-09-23 00:00:00+05:30,2.5
2006-09-14 00:00:00+05:30,1.5
2007-08-10 00:00:00+05:30,1.25
2008-09-04 00:00:00+05:30,1.25
2009-08-20 00:00:00+05:30,1.25
2010-09-09 00:00:00+05:30,1.5
2011-09-22 00:00:00+05:30,1.75
2012-09-20 00:00:00+05:30,2.0
2013-09-05 00:00:00+05:30,2.25
2014-03-20 00:00:00+05:30,2.5
2014-09-18 00:00:00+05:30,0.5
2015-09-16 00:00:00+05:30,0.5
2016-08-04 00:00:00+05:30,0.625
2016-09-02 00:00:00+05:30,0.625
2016-11-03 00:00:00+05:30,0.625
2017-02-16 00:00:00+05:30,2.5
2017-06-29 00:00:00+05:30,0.625
2017-11-06 00:00:00+05:30,0.65
2018-06-21 00:00:00+05:30,1.35
2019-06-20 00:00:00+05:30,2.0
2021-08-05 00:00:00+05:30,1.0
