Date,Dividends
2004-09-10 00:00:00+05:30,1.5
2005-08-30 00:00:00+05:30,5.0
2006-09-18 00:00:00+05:30,5.0
2007-03-22 00:00:00+05:30,2.5
2007-09-21 00:00:00+05:30,1.5
2008-09-18 00:00:00+05:30,5.0
2009-09-11 00:00:00+05:30,5.0
2010-09-23 00:00:00+05:30,6.0
2011-08-29 00:00:00+05:30,6.0
2012-09-06 00:00:00+05:30,6.0
2013-09-04 00:00:00+05:30,6.0
2014-08-22 00:00:00+05:30,6.0
2015-08-14 00:00:00+05:30,5.0
2016-09-12 00:00:00+05:30,2.5
2017-09-12 00:00:00+05:30,5.0
2018-09-11 00:00:00+05:30,6.0
2018-09-17 00:00:00+05:30,6.0
2019-09-09 00:00:00+05:30,6.0
2020-09-14 00:00:00+05:30,2.5
2021-09-14 00:00:00+05:30,3.5
