Date,Dividends
2006-02-06 00:00:00+05:30,0.35
2006-09-08 00:00:00+05:30,0.3
2006-10-31 00:00:00+05:30,0.35
2007-03-21 00:00:00+05:30,0.7
2008-06-04 00:00:00+05:30,0.45
2008-08-14 00:00:00+05:30,0.6
2009-07-27 00:00:00+05:30,0.6
2010-04-22 00:00:00+05:30,0.7
2011-07-25 00:00:00+05:30,0.7
2012-08-24 00:00:00+05:30,0.75
2013-09-16 00:00:00+05:30,0.75
2014-09-05 00:00:00+05:30,1.0
2015-07-06 00:00:00+05:30,1.2
2016-03-16 00:00:00+05:30,1.5
2016-09-19 00:00:00+05:30,0.75
2016-12-07 00:00:00+05:30,1.0
2017-02-17 00:00:00+05:30,1.0
2017-08-04 00:00:00+05:30,1.25
2017-09-06 00:00:00+05:30,1.25
2017-11-16 00:00:00+05:30,1.25
2018-02-21 00:00:00+05:30,1.5
2018-07-09 00:00:00+05:30,1.5
2018-07-10 00:00:00+05:30,1.5
2018-08-17 00:00:00+05:30,2.0
2018-08-20 00:00:00+05:30,2.0
2018-11-14 00:00:00+05:30,2.0
2019-02-15 00:00:00+05:30,2.0
2019-07-04 00:00:00+05:30,2.0
2019-07-05 00:00:00+05:30,2.0
2019-08-20 00:00:00+05:30,2.0
2019-11-21 00:00:00+05:30,2.0
2020-02-24 00:00:00+05:30,16.0
2020-08-20 00:00:00+05:30,3.0
2020-11-12 00:00:00+05:30,4.0
2021-02-15 00:00:00+05:30,5.0
2021-06-18 00:00:00+05:30,5.0
2021-08-12 00:00:00+05:30,4.0
2021-11-17 00:00:00+05:30,4.0
2022-02-21 00:00:00+05:30,4.0
2022-06-24 00:00:00+05:30,4.0
2022-08-11 00:00:00+05:30,4.0
2022-11-21 00:00:00+05:30,4.0
2023-02-17 00:00:00+05:30,4.0
2023-07-11 00:00:00+05:30,4.0
2023-08-11 00:00:00+05:30,4.0
2023-10-31 00:00:00+05:30,4.0
2024-02-02 00:00:00+05:30,4.0
2024-07-05 00:00:00+05:30,4.0
2024-08-20 00:00:00+05:30,4.0
2024-10-31 00:00:00+05:30,4.0
