Date,Dividends
2004-12-02 00:00:00+05:30,0.4
2005-02-17 00:00:00+05:30,0.4
2005-09-16 00:00:00+05:30,0.6
2005-11-11 00:00:00+05:30,0.4
2006-02-03 00:00:00+05:30,0.4
2006-04-21 00:00:00+05:30,0.4
2006-10-10 00:00:00+05:30,0.2
2006-11-10 00:00:00+05:30,0.4
2007-02-08 00:00:00+05:30,0.4
2007-03-21 00:00:00+05:30,0.4
2007-10-09 00:00:00+05:30,0.2
2007-11-16 00:00:00+05:30,0.4
2008-02-04 00:00:00+05:30,0.4
2008-05-02 00:00:00+05:30,0.4
2008-11-17 00:00:00+05:30,0.3
2009-06-18 00:00:00+05:30,0.3
2009-10-14 00:00:00+05:30,0.2
2009-11-20 00:00:00+05:30,0.2
2010-02-09 00:00:00+05:30,0.3
2010-05-06 00:00:00+05:30,0.4
2010-10-08 00:00:00+05:30,1.5
2010-11-24 00:00:00+05:30,0.4
2011-02-04 00:00:00+05:30,0.4
2011-07-22 00:00:00+05:30,0.7
2011-09-07 00:00:00+05:30,0.4
2011-11-03 00:00:00+05:30,0.4
2012-02-03 00:00:00+05:30,0.4
2012-04-12 00:00:00+05:30,0.8
2012-07-19 00:00:00+05:30,0.2
2012-09-17 00:00:00+05:30,0.3
2012-11-15 00:00:00+05:30,0.4
2013-02-11 00:00:00+05:30,0.4
2013-07-19 00:00:00+05:30,0.5
2013-09-24 00:00:00+05:30,0.3
2014-02-17 00:00:00+05:30,0.4
2014-07-18 00:00:00+05:30,0.6
2014-09-04 00:00:00+05:30,1.4
2015-07-30 00:00:00+05:30,1.1
2015-08-12 00:00:00+05:30,1.1
2016-02-11 00:00:00+05:30,4.5
2016-07-25 00:00:00+05:30,1.0
2016-09-16 00:00:00+05:30,1.0
2017-02-22 00:00:00+05:30,4.0
2017-07-26 00:00:00+05:30,1.5
2018-02-14 00:00:00+05:30,4.0
2018-08-03 00:00:00+05:30,1.5
2018-08-06 00:00:00+05:30,1.5
2019-02-12 00:00:00+05:30,4.0
2021-08-03 00:00:00+05:30,0.2
2022-08-03 00:00:00+05:30,0.2
2023-08-03 00:00:00+05:30,0.9
2024-08-01 00:00:00+05:30,2.0
