Date,Dividends
2008-09-08 00:00:00+05:30,3.0
2009-02-26 00:00:00+05:30,2.0
2009-09-03 00:00:00+05:30,2.5
2010-01-04 00:00:00+05:30,3.0
2010-08-24 00:00:00+05:30,3.5
2011-02-11 00:00:00+05:30,3.5
2011-08-30 00:00:00+05:30,4.0
2012-01-30 00:00:00+05:30,5.0
2012-09-04 00:00:00+05:30,2.5
2013-02-08 00:00:00+05:30,6.75
2013-08-28 00:00:00+05:30,1.5
2014-02-20 00:00:00+05:30,7.75
2014-09-02 00:00:00+05:30,1.75
2015-02-18 00:00:00+05:30,8.0
2015-09-09 00:00:00+05:30,1.35
2016-02-17 00:00:00+05:30,6.0
2016-08-22 00:00:00+05:30,2.55
2017-02-27 00:00:00+05:30,7.0
2017-09-14 00:00:00+05:30,2.65
2018-02-15 00:00:00+05:30,7.4
2018-09-17 00:00:00+05:30,1.75
2019-03-11 00:00:00+05:30,11.0
2020-02-11 00:00:00+05:30,11.0
2020-11-13 00:00:00+05:30,6.0
2021-03-18 00:00:00+05:30,5.0
2021-08-13 00:00:00+05:30,2.0
2021-09-16 00:00:00+05:30,1.71
2021-11-11 00:00:00+05:30,2.5
2022-02-15 00:00:00+05:30,6.0
