Date,Dividends
2005-07-07 00:00:00+05:30,0.3
2006-07-20 00:00:00+05:30,0.5
2007-08-09 00:00:00+05:30,0.25
2008-09-11 00:00:00+05:30,0.3
2009-07-16 00:00:00+05:30,0.8
2010-07-29 00:00:00+05:30,1.25
2011-07-28 00:00:00+05:30,1.25
2012-07-26 00:00:00+05:30,1.25
2013-09-05 00:00:00+05:30,1.25
2014-07-24 00:00:00+05:30,1.5
2015-07-30 00:00:00+05:30,1.75
2016-03-21 00:00:00+05:30,2.5
2016-07-28 00:00:00+05:30,0.5
2017-02-22 00:00:00+05:30,2.5
2017-07-27 00:00:00+05:30,1.0
2018-02-22 00:00:00+05:30,2.5
2018-07-19 00:00:00+05:30,1.0
2019-07-29 00:00:00+05:30,3.5
2020-03-12 00:00:00+05:30,5.8
2021-07-29 00:00:00+05:30,6.0
2022-08-01 00:00:00+05:30,5.0
2023-08-04 00:00:00+05:30,1.5
2024-03-19 00:00:00+05:30,3.6
2024-07-26 00:00:00+05:30,1.0
