Date,Dividends
2005-07-07 00:00:00+05:30,3.0
2006-07-20 00:00:00+05:30,5.0
2007-08-09 00:00:00+05:30,2.5
2008-09-11 00:00:00+05:30,3.0
2009-07-16 00:00:00+05:30,8.0
2010-07-29 00:00:00+05:30,12.5
2011-07-28 00:00:00+05:30,12.5
2012-07-26 00:00:00+05:30,12.5
2013-09-05 00:00:00+05:30,12.5
2014-07-24 00:00:00+05:30,15.0
2015-07-30 00:00:00+05:30,1.75
2016-03-21 00:00:00+05:30,2.5
2016-07-27 00:00:00+05:30,0.5
2016-07-28 00:00:00+05:30,0.5
2017-02-22 00:00:00+05:30,2.5
2017-07-27 00:00:00+05:30,1.0
2018-02-22 00:00:00+05:30,2.5
2018-07-19 00:00:00+05:30,1.0
2018-07-20 00:00:00+05:30,1.0
2019-07-29 00:00:00+05:30,2.5
2020-03-12 00:00:00+05:30,0.5
2021-07-29 00:00:00+05:30,6.0
