Date,Dividends
2006-06-15 00:00:00+05:30,2.0
2007-03-26 00:00:00+05:30,2.0
2007-06-28 00:00:00+05:30,2.0
2008-06-26 00:00:00+05:30,4.5
2009-07-02 00:00:00+05:30,5.5
2010-06-30 00:00:00+05:30,7.5
2011-07-07 00:00:00+05:30,10.0
2012-07-05 00:00:00+05:30,14.0
2013-07-04 00:00:00+05:30,3.4
2014-07-03 00:00:00+05:30,3.8
2015-07-01 00:00:00+05:30,4.0
2015-07-02 00:00:00+05:30,2.43879
2016-07-14 00:00:00+05:30,2.43879
2017-07-14 00:00:00+05:30,1.46327
2018-07-19 00:00:00+05:30,2.43879
2019-07-15 00:00:00+05:30,1.52424
2019-07-16 00:00:00+05:30,2.5
2021-07-16 00:00:00+05:30,0.8
2021-07-19 00:00:00+05:30,0.8
