Date,Dividends
2011-02-18 00:00:00+05:30,3.5
2011-09-08 00:00:00+05:30,0.4
2012-03-15 00:00:00+05:30,9.5
2012-09-06 00:00:00+05:30,0.5
2013-03-18 00:00:00+05:30,9.7
2013-09-06 00:00:00+05:30,4.3
2014-01-17 00:00:00+05:30,29.0
2015-03-03 00:00:00+05:30,20.7
2016-03-14 00:00:00+05:30,27.4
2017-03-14 00:00:00+05:30,18.75
2018-03-16 00:00:00+05:30,16.5
2018-12-28 00:00:00+05:30,7.25
2019-03-22 00:00:00+05:30,5.85
2020-03-19 00:00:00+05:30,12.0
2020-11-19 00:00:00+05:30,7.5
2021-03-15 00:00:00+05:30,5.0
2021-09-02 00:00:00+05:30,3.5
2021-12-06 00:00:00+05:30,9.0
2022-02-21 00:00:00+05:30,5.0
