Date,Dividends
2007-12-07 00:00:00+05:30,2.5
2008-09-19 00:00:00+05:30,2.5
2009-09-22 00:00:00+05:30,2.5
2010-09-22 00:00:00+05:30,2.5
2011-09-22 00:00:00+05:30,2.5
2012-09-20 00:00:00+05:30,3.0
2013-09-12 00:00:00+05:30,4.0
2014-09-18 00:00:00+05:30,6.0
2015-09-16 00:00:00+05:30,7.0
2016-03-17 00:00:00+05:30,5.0
2016-09-09 00:00:00+05:30,3.0
2016-09-12 00:00:00+05:30,3.0
2017-08-11 00:00:00+05:30,8.0
2018-08-24 00:00:00+05:30,9.0
2018-08-27 00:00:00+05:30,9.0
2018-09-07 00:00:00+05:30,9.0
2018-09-10 00:00:00+05:30,9.0
2019-03-26 00:00:00+05:30,8.0
2019-09-12 00:00:00+05:30,4.0
2019-09-13 00:00:00+05:30,4.0
2020-03-19 00:00:00+05:30,10.0
2020-09-11 00:00:00+05:30,3.0
2020-09-14 00:00:00+05:30,3.0
2021-09-13 00:00:00+05:30,16.0
2021-09-14 00:00:00+05:30,16.0
