Date,Dividends
2002-07-29 00:00:00+05:30,5.5
2003-08-01 00:00:00+05:30,6.0
2003-12-18 00:00:00+05:30,2.5
2004-07-20 00:00:00+05:30,5.0
2004-08-30 00:00:00+05:30,3.0
2005-02-02 00:00:00+05:30,3.0
2005-08-01 00:00:00+05:30,4.0
2005-10-31 00:00:00+05:30,5.0
2006-02-03 00:00:00+05:30,5.0
2006-07-18 00:00:00+05:30,5.0
2006-11-03 00:00:00+05:30,5.0
2007-02-02 00:00:00+05:30,5.0
2007-07-18 00:00:00+05:30,5.0
2007-10-26 00:00:00+05:30,5.0
2008-02-05 00:00:00+05:30,5.0
2008-08-01 00:00:00+05:30,5.0
2008-10-29 00:00:00+05:30,5.0
2009-02-04 00:00:00+05:30,5.0
2009-07-28 00:00:00+05:30,5.0
2009-10-30 00:00:00+05:30,0.45
2010-07-23 00:00:00+05:30,0.4
2010-11-01 00:00:00+05:30,0.5
2011-08-02 00:00:00+05:30,0.4
2012-03-27 00:00:00+05:30,0.9
2012-07-26 00:00:00+05:30,0.2
2013-02-15 00:00:00+05:30,0.9
2013-07-19 00:00:00+05:30,0.2
2014-07-17 00:00:00+05:30,0.25
2015-09-15 00:00:00+05:30,0.3
2016-03-18 00:00:00+05:30,0.5
2017-07-27 00:00:00+05:30,0.5
2018-07-26 00:00:00+05:30,0.5
2019-07-31 00:00:00+05:30,0.5
2020-03-11 00:00:00+05:30,0.5
2021-03-22 00:00:00+05:30,1.0
