Date,Dividends
2010-04-21 00:00:00+05:30,0.06
2010-09-16 00:00:00+05:30,0.06
2011-08-25 00:00:00+05:30,0.06
2011-09-22 00:00:00+05:30,0.09
2012-09-12 00:00:00+05:30,0.06
2013-09-20 00:00:00+05:30,0.09
2014-09-18 00:00:00+05:30,0.5
2015-09-23 00:00:00+05:30,0.5
2016-09-22 00:00:00+05:30,1.0
2017-09-19 00:00:00+05:30,1.5
2018-09-19 00:00:00+05:30,1.5
2019-09-20 00:00:00+05:30,1.5
2020-09-21 00:00:00+05:30,1.5
2021-09-22 00:00:00+05:30,1.5
2022-09-15 00:00:00+05:30,1.5
2023-09-20 00:00:00+05:30,1.5
2024-09-23 00:00:00+05:30,1.5
