Date,Dividends
2002-07-18 00:00:00+05:30,7.5
2003-05-30 00:00:00+05:30,3.0
2004-06-07 00:00:00+05:30,4.0
2005-06-23 00:00:00+05:30,4.5
2006-06-15 00:00:00+05:30,6.0
2007-06-14 00:00:00+05:30,1.4
2008-07-17 00:00:00+05:30,1.5
2009-08-07 00:00:00+05:30,0.2
2010-07-15 00:00:00+05:30,0.6
2011-07-21 00:00:00+05:30,0.7
2012-07-26 00:00:00+05:30,0.8
2013-06-13 00:00:00+05:30,1.2
2014-07-24 00:00:00+05:30,1.6
2014-08-27 00:00:00+05:30,1.6
2015-07-30 00:00:00+05:30,1.8
2016-08-26 00:00:00+05:30,0.5
2017-09-14 00:00:00+05:30,3.0
2018-09-12 00:00:00+05:30,4.0
2019-09-05 00:00:00+05:30,4.5
2020-09-17 00:00:00+05:30,5.5
2021-09-16 00:00:00+05:30,5.5
