Date,Dividends
2002-09-17 00:00:00+05:30,0.36
2003-09-18 00:00:00+05:30,2.2
2004-09-20 00:00:00+05:30,3.0
2005-09-22 00:00:00+05:30,3.0
2006-09-13 00:00:00+05:30,0.6
2007-09-18 00:00:00+05:30,5.0
2008-01-11 00:00:00+05:30,7.0
2008-09-17 00:00:00+05:30,0.6
2009-09-08 00:00:00+05:30,6.5
2010-09-08 00:00:00+05:30,2.0
2011-02-14 00:00:00+05:30,5.0
2011-09-02 00:00:00+05:30,5.0
2012-09-07 00:00:00+05:30,5.0
2013-09-06 00:00:00+05:30,8.0
2014-08-14 00:00:00+05:30,6.0
2015-09-14 00:00:00+05:30,0.6
2018-02-15 00:00:00+05:30,6.0
2018-07-13 00:00:00+05:30,50.0
2018-11-12 00:00:00+05:30,6.0
2019-08-09 00:00:00+05:30,10.0
2020-02-17 00:00:00+05:30,5.0
2021-07-19 00:00:00+05:30,0.6
2022-08-24 00:00:00+05:30,40.0
2023-08-24 00:00:00+05:30,8.5
2024-07-31 00:00:00+05:30,22.5
