Date,Dividends
2008-07-17 00:00:00+05:30,4.0
2009-07-16 00:00:00+05:30,2.0
2010-01-28 00:00:00+05:30,3.0
2010-07-12 00:00:00+05:30,1.5
2011-02-03 00:00:00+05:30,3.0
2011-07-14 00:00:00+05:30,2.0
2012-02-06 00:00:00+05:30,4.0
2012-07-05 00:00:00+05:30,3.0
2013-01-31 00:00:00+05:30,2.0
2013-07-18 00:00:00+05:30,2.0
2014-07-10 00:00:00+05:30,7.5
2015-07-09 00:00:00+05:30,7.0
2016-03-17 00:00:00+05:30,10.0
2017-02-01 00:00:00+05:30,6.0
2017-08-14 00:00:00+05:30,9.0
2018-02-07 00:00:00+05:30,6.5
2018-07-16 00:00:00+05:30,9.0
2019-02-06 00:00:00+05:30,6.5
2019-07-17 00:00:00+05:30,9.0
2020-02-03 00:00:00+05:30,6.0
2020-07-28 00:00:00+05:30,11.0
2021-07-16 00:00:00+05:30,25.0
2022-06-20 00:00:00+05:30,20.0
2023-07-14 00:00:00+05:30,25.0
2023-07-17 00:00:00+05:30,25.0
2024-07-15 00:00:00+05:30,30.0
