Date,Dividends
2005-02-04 00:00:00+05:30,0.63
2006-02-03 00:00:00+05:30,0.63
2006-09-12 00:00:00+05:30,0.31
2008-03-07 00:00:00+05:30,0.75
2008-10-16 00:00:00+05:30,0.5
2009-08-07 00:00:00+05:30,0.5
2010-07-22 00:00:00+05:30,0.75
2011-07-19 00:00:00+05:30,0.75
2012-07-27 00:00:00+05:30,0.75
2013-07-29 00:00:00+05:30,0.75
2014-07-28 00:00:00+05:30,0.75
2015-09-11 00:00:00+05:30,0.75
2016-06-09 00:00:00+05:30,0.75
2017-05-15 00:00:00+05:30,0.75
2017-08-14 00:00:00+05:30,0.75
2018-06-07 00:00:00+05:30,0.75
2018-08-02 00:00:00+05:30,0.25
2022-05-30 00:00:00+05:30,1.75
2022-08-10 00:00:00+05:30,0.75
2023-06-01 00:00:00+05:30,0.8
2023-07-25 00:00:00+05:30,0.25
2024-03-28 00:00:00+05:30,0.5
2024-07-30 00:00:00+05:30,0.55
