Date,Dividends
2002-09-16 00:00:00+05:30,5.0
2003-07-14 00:00:00+05:30,7.0
2004-07-08 00:00:00+05:30,12.0
2005-07-14 00:00:00+05:30,12.0
2006-07-06 00:00:00+05:30,3.4
2007-03-20 00:00:00+05:30,3.4
2007-07-12 00:00:00+05:30,2.6
2008-07-10 00:00:00+05:30,8.0
2009-07-09 00:00:00+05:30,5.0
2010-07-08 00:00:00+05:30,5.0
2011-07-07 00:00:00+05:30,9.0
2012-07-12 00:00:00+05:30,7.0
2013-07-11 00:00:00+05:30,7.0
2014-07-10 00:00:00+05:30,6.0
2015-07-16 00:00:00+05:30,7.0
2016-07-28 00:00:00+05:30,6.0
2017-07-27 00:00:00+05:30,6.0
2018-07-26 00:00:00+05:30,6.0
2019-07-25 00:00:00+05:30,7.0
2020-03-20 00:00:00+05:30,7.0
2021-07-22 00:00:00+05:30,7.0
