Date,Dividends
2003-05-23 00:00:00+05:30,1.5625
2003-08-04 00:00:00+05:30,0.5
2004-04-13 00:00:00+05:30,0.53125
2004-08-02 00:00:00+05:30,0.5
2005-03-24 00:00:00+05:30,0.53125
2005-07-22 00:00:00+05:30,0.5
2006-03-31 00:00:00+05:30,0.53125
2006-07-27 00:00:00+05:30,0.5
2007-04-05 00:00:00+05:30,0.625
2007-08-07 00:00:00+05:30,0.5625
2008-04-07 00:00:00+05:30,1.1875
2008-08-08 00:00:00+05:30,0.75
2009-04-06 00:00:00+05:30,1.125
2009-07-31 00:00:00+05:30,1.25
2010-02-22 00:00:00+05:30,1.25
2010-07-20 00:00:00+05:30,1.75
2011-06-13 00:00:00+05:30,2.0
2011-08-22 00:00:00+05:30,1.75
2012-03-30 00:00:00+05:30,2.0
2012-07-20 00:00:00+05:30,1.75
2013-04-12 00:00:00+05:30,1.75
2013-08-06 00:00:00+05:30,1.75
2014-05-02 00:00:00+05:30,1.75
2014-08-04 00:00:00+05:30,1.75
2015-05-06 00:00:00+05:30,2.0
2015-08-06 00:00:00+05:30,2.0
2016-04-27 00:00:00+05:30,2.5
2016-08-05 00:00:00+05:30,2.25
2017-03-07 00:00:00+05:30,1.0
2017-05-22 00:00:00+05:30,2.25
2017-09-05 00:00:00+05:30,2.25
2018-04-25 00:00:00+05:30,2.5
2018-08-09 00:00:00+05:30,2.25
2019-05-09 00:00:00+05:30,2.75
2019-08-08 00:00:00+05:30,2.5
2020-04-22 00:00:00+05:30,3.0
2020-06-26 00:00:00+05:30,3.0
2020-11-05 00:00:00+05:30,2.5
2021-04-22 00:00:00+05:30,3.0
2021-08-11 00:00:00+05:30,2.5
2022-06-02 00:00:00+05:30,3.0
2022-08-08 00:00:00+05:30,3.0
2023-05-04 00:00:00+05:30,3.5
2023-08-08 00:00:00+05:30,3.0
2024-03-21 00:00:00+05:30,4.5
2024-08-07 00:00:00+05:30,3.5
