Date,Dividends
2003-05-23 00:00:00+05:30,12.5
2003-08-04 00:00:00+05:30,4.0
2004-04-13 00:00:00+05:30,4.25
2004-08-02 00:00:00+05:30,4.0
2005-03-24 00:00:00+05:30,4.25
2005-07-22 00:00:00+05:30,4.0
2006-03-31 00:00:00+05:30,4.25
2006-07-27 00:00:00+05:30,4.0
2007-04-05 00:00:00+05:30,5.0
2007-08-07 00:00:00+05:30,4.5
2008-04-07 00:00:00+05:30,9.5
2008-08-08 00:00:00+05:30,6.0
2009-04-06 00:00:00+05:30,9.0
2009-07-31 00:00:00+05:30,10.0
2010-02-22 00:00:00+05:30,5.0
2010-07-20 00:00:00+05:30,7.0
2011-06-13 00:00:00+05:30,8.0
2011-08-22 00:00:00+05:30,7.0
2012-03-30 00:00:00+05:30,8.0
2012-07-20 00:00:00+05:30,7.0
2013-04-12 00:00:00+05:30,3.5
2013-08-06 00:00:00+05:30,3.5
2014-05-02 00:00:00+05:30,3.5
2014-08-04 00:00:00+05:30,3.5
2015-05-05 00:00:00+05:30,4.0
2015-05-06 00:00:00+05:30,4.0
2015-08-06 00:00:00+05:30,2.0
2016-04-27 00:00:00+05:30,2.5
2016-08-05 00:00:00+05:30,2.25
2017-03-07 00:00:00+05:30,1.0
2017-05-22 00:00:00+05:30,2.25
2017-05-25 00:00:00+05:30,4.5
2017-09-05 00:00:00+05:30,2.25
2018-04-25 00:00:00+05:30,2.5
2018-04-26 00:00:00+05:30,2.5
2018-08-09 00:00:00+05:30,2.25
2019-05-09 00:00:00+05:30,2.75
2019-08-08 00:00:00+05:30,2.5
2020-04-22 00:00:00+05:30,3.0
2020-04-23 00:00:00+05:30,3.0
2020-06-26 00:00:00+05:30,3.0
2020-11-05 00:00:00+05:30,2.5
2021-04-22 00:00:00+05:30,3.0
2021-08-11 00:00:00+05:30,2.5
