Date,Dividends
2008-07-18 00:00:00+05:30,1.75
2009-07-21 00:00:00+05:30,1.0
2010-07-21 00:00:00+05:30,1.0
2011-07-21 00:00:00+05:30,1.6
2012-07-19 00:00:00+05:30,1.6
2012-11-01 00:00:00+05:30,2.0
2013-07-03 00:00:00+05:30,1.5
2013-11-07 00:00:00+05:30,1.5
2014-09-04 00:00:00+05:30,1.6
2015-09-08 00:00:00+05:30,2.0
2016-09-08 00:00:00+05:30,1.5
2017-09-20 00:00:00+05:30,1.6
2018-09-19 00:00:00+05:30,2.0
2019-04-04 00:00:00+05:30,1.4
2019-04-08 00:00:00+05:30,1.4
2019-04-09 00:00:00+05:30,1.4
2019-09-12 00:00:00+05:30,1.0
