Date,Dividends
2006-07-25 00:00:00+05:30,2.333333
2007-03-20 00:00:00+05:30,2.333333
2007-08-28 00:00:00+05:30,0.666667
2008-07-14 00:00:00+05:30,3.166667
2009-07-14 00:00:00+05:30,4.0
2010-02-15 00:00:00+05:30,4.666667
2010-08-18 00:00:00+05:30,0.5
2011-05-09 00:00:00+05:30,5.666667
2012-06-06 00:00:00+05:30,6.333333
2013-02-15 00:00:00+05:30,4.333333
2013-07-30 00:00:00+05:30,1.666667
2014-06-04 00:00:00+05:30,6.0
2014-11-10 00:00:00+05:30,2.666667
2015-06-09 00:00:00+05:30,6.666667
2015-11-17 00:00:00+05:30,1.666667
2016-03-17 00:00:00+05:30,4.333333
2017-02-07 00:00:00+05:30,3.333333
2017-08-24 00:00:00+05:30,4.0
2018-06-11 00:00:00+05:30,7.333333
2019-06-10 00:00:00+05:30,6.666667
2019-09-09 00:00:00+05:30,5.333333
2020-03-12 00:00:00+05:30,10.0
2021-08-30 00:00:00+05:30,10.0
2022-06-09 00:00:00+05:30,13.0
2023-02-09 00:00:00+05:30,9.0
2023-07-21 00:00:00+05:30,15.0
2024-02-08 00:00:00+05:30,9.0
2024-07-15 00:00:00+05:30,18.0
