Date,Dividends
2006-07-25 00:00:00+05:30,7.0
2007-03-20 00:00:00+05:30,7.0
2007-08-28 00:00:00+05:30,2.0
2008-07-14 00:00:00+05:30,9.5
2009-07-14 00:00:00+05:30,12.0
2010-02-15 00:00:00+05:30,14.0
2010-08-18 00:00:00+05:30,1.5
2011-05-09 00:00:00+05:30,17.0
2012-06-06 00:00:00+05:30,19.0
2013-02-15 00:00:00+05:30,6.5
2013-07-30 00:00:00+05:30,2.5
2014-06-04 00:00:00+05:30,9.0
2015-06-09 00:00:00+05:30,6.66667
2015-11-17 00:00:00+05:30,1.66667
2016-03-17 00:00:00+05:30,4.33333
2017-02-07 00:00:00+05:30,3.33333
2017-08-24 00:00:00+05:30,4.0
2018-06-11 00:00:00+05:30,7.33333
2019-06-10 00:00:00+05:30,6.66667
2019-09-09 00:00:00+05:30,5.33333
2019-09-11 00:00:00+05:30,8.0
2020-03-12 00:00:00+05:30,10.0
2021-08-30 00:00:00+05:30,10.0
2021-08-31 00:00:00+05:30,10.0
