Date,Dividends
2002-09-05 00:00:00+05:30,22.5
2003-09-12 00:00:00+05:30,12.5
2004-08-12 00:00:00+05:30,15.0
2005-07-06 00:00:00+05:30,22.5
2006-08-30 00:00:00+05:30,7.5
2008-06-03 00:00:00+05:30,5.0
2009-06-02 00:00:00+05:30,5.0
2010-07-14 00:00:00+05:30,8.0
2011-07-14 00:00:00+05:30,10.0
2012-07-12 00:00:00+05:30,13.0
2013-07-11 00:00:00+05:30,13.0
2014-07-10 00:00:00+05:30,15.0
2015-07-09 00:00:00+05:30,18.0
2016-07-07 00:00:00+05:30,18.0
2017-07-06 00:00:00+05:30,25.0
2018-07-12 00:00:00+05:30,25.0
2019-07-11 00:00:00+05:30,25.0
2020-07-02 00:00:00+05:30,15.0
2021-07-01 00:00:00+05:30,19.0
