Date,Dividends
2008-09-23 00:00:00+05:30,0.1
2009-09-02 00:00:00+05:30,0.2
2010-09-21 00:00:00+05:30,0.2
2011-09-15 00:00:00+05:30,0.2
2012-08-02 00:00:00+05:30,0.1
2013-09-10 00:00:00+05:30,0.1
2014-09-23 00:00:00+05:30,0.1
2015-09-23 00:00:00+05:30,0.1
2016-03-22 00:00:00+05:30,0.1
2017-09-21 00:00:00+05:30,0.25
2018-09-24 00:00:00+05:30,0.2
2019-09-20 00:00:00+05:30,0.2
2020-03-19 00:00:00+05:30,0.25
2021-09-21 00:00:00+05:30,0.25
2022-09-21 00:00:00+05:30,0.25
2023-09-22 00:00:00+05:30,0.25
2024-09-17 00:00:00+05:30,0.25
