Date,Dividends
2003-07-07 00:00:00+05:30,0.9
2004-07-12 00:00:00+05:30,0.9
2005-07-11 00:00:00+05:30,1.0
2006-07-17 00:00:00+05:30,1.2
2007-03-21 00:00:00+05:30,1.2
2007-07-23 00:00:00+05:30,0.3
2008-07-14 00:00:00+05:30,3.5
2009-07-13 00:00:00+05:30,3.5
2010-07-12 00:00:00+05:30,4.0
2011-07-14 00:00:00+05:30,3.5
2012-07-16 00:00:00+05:30,0.5
2013-07-05 00:00:00+05:30,0.5
2014-07-10 00:00:00+05:30,2.0
2015-07-10 00:00:00+05:30,2.5
2016-03-22 00:00:00+05:30,3.25
2017-07-26 00:00:00+05:30,3.75
2018-07-26 00:00:00+05:30,4.25
2019-08-01 00:00:00+05:30,5.0
2020-03-19 00:00:00+05:30,5.0
2021-07-22 00:00:00+05:30,2.0
2022-07-21 00:00:00+05:30,5.0
2023-07-21 00:00:00+05:30,6.0
2024-07-19 00:00:00+05:30,7.0
