Date,Dividends
2002-09-11 00:00:00+05:30,0.7
2003-08-29 00:00:00+05:30,0.7
2004-09-02 00:00:00+05:30,0.5
2007-09-12 00:00:00+05:30,0.5
2008-09-02 00:00:00+05:30,1.0
2009-09-09 00:00:00+05:30,1.0
2010-09-02 00:00:00+05:30,1.2
2011-09-05 00:00:00+05:30,1.2
2012-07-12 00:00:00+05:30,1.2
2013-09-05 00:00:00+05:30,1.2
2014-09-12 00:00:00+05:30,1.2
2015-03-23 00:00:00+05:30,1.0
2015-09-10 00:00:00+05:30,0.8
2015-12-16 00:00:00+05:30,1.0
2016-09-15 00:00:00+05:30,0.8
2017-09-14 00:00:00+05:30,2.0
2018-08-02 00:00:00+05:30,2.0
2019-08-01 00:00:00+05:30,2.2
2021-09-21 00:00:00+05:30,0.8
2022-09-09 00:00:00+05:30,1.2
2023-08-11 00:00:00+05:30,2.4
2024-08-07 00:00:00+05:30,2.5
