Date,Dividends
2003-07-23 00:00:00+05:30,1.625
2003-11-14 00:00:00+05:30,0.875
2004-07-20 00:00:00+05:30,1.0
2004-11-03 00:00:00+05:30,1.0
2005-02-09 00:00:00+05:30,1.0
2005-09-21 00:00:00+05:30,0.175
2005-11-02 00:00:00+05:30,0.425
2006-02-20 00:00:00+05:30,0.175
2006-09-18 00:00:00+05:30,0.1
2007-02-13 00:00:00+05:30,0.125
2007-03-20 00:00:00+05:30,0.075
2008-02-01 00:00:00+05:30,0.25
2008-07-10 00:00:00+05:30,0.125
2008-10-31 00:00:00+05:30,0.45
2009-09-29 00:00:00+05:30,0.3
2010-02-03 00:00:00+05:30,0.45
2010-09-07 00:00:00+05:30,0.175
2011-02-07 00:00:00+05:30,0.3125
2011-09-16 00:00:00+05:30,0.3125
2012-02-06 00:00:00+05:30,0.5
2012-08-02 00:00:00+05:30,0.375
2012-11-05 00:00:00+05:30,0.375
2013-02-11 00:00:00+05:30,0.3125
2013-09-12 00:00:00+05:30,0.3125
2013-11-19 00:00:00+05:30,0.4375
2014-02-06 00:00:00+05:30,0.3125
2014-09-15 00:00:00+05:30,0.375
2014-11-13 00:00:00+05:30,0.5625
2015-02-12 00:00:00+05:30,0.375
2015-09-15 00:00:00+05:30,0.4375
2015-11-09 00:00:00+05:30,0.75
2016-02-12 00:00:00+05:30,0.5
2016-03-22 00:00:00+05:30,0.875
2017-09-18 00:00:00+05:30,0.25
2018-09-11 00:00:00+05:30,0.25
2019-02-12 00:00:00+05:30,1.0
2019-08-27 00:00:00+05:30,1.75
2020-02-24 00:00:00+05:30,1.25
2020-09-10 00:00:00+05:30,0.5
2020-11-19 00:00:00+05:30,0.75
2021-09-20 00:00:00+05:30,1.5
2021-11-10 00:00:00+05:30,1.0
2022-02-15 00:00:00+05:30,1.0
2022-09-16 00:00:00+05:30,1.5
2023-02-15 00:00:00+05:30,1.0
2023-07-28 00:00:00+05:30,1.5
2024-07-26 00:00:00+05:30,1.0
