Date,Dividends
2003-07-23 00:00:00+05:30,6.5
2003-11-14 00:00:00+05:30,3.5
2004-07-20 00:00:00+05:30,4.0
2004-11-03 00:00:00+05:30,4.0
2005-02-09 00:00:00+05:30,4.0
2005-09-21 00:00:00+05:30,0.7
2005-11-02 00:00:00+05:30,1.7
2006-02-20 00:00:00+05:30,0.7
2006-09-18 00:00:00+05:30,0.4
2007-02-13 00:00:00+05:30,0.5
2007-03-20 00:00:00+05:30,0.3
2008-02-01 00:00:00+05:30,1.0
2008-07-10 00:00:00+05:30,0.5
2008-10-31 00:00:00+05:30,1.8
2009-09-29 00:00:00+05:30,1.2
2010-02-03 00:00:00+05:30,1.8
2010-09-07 00:00:00+05:30,0.7
2011-02-07 00:00:00+05:30,1.25
2011-09-16 00:00:00+05:30,1.25
2012-02-06 00:00:00+05:30,2.0
2012-08-02 00:00:00+05:30,1.5
2012-11-05 00:00:00+05:30,1.5
2013-02-11 00:00:00+05:30,1.25
2013-09-12 00:00:00+05:30,1.25
2013-11-19 00:00:00+05:30,1.75
2014-02-06 00:00:00+05:30,1.25
2014-02-07 00:00:00+05:30,1.25
2014-09-15 00:00:00+05:30,1.5
2014-11-13 00:00:00+05:30,2.25
2015-02-12 00:00:00+05:30,1.5
2015-09-14 00:00:00+05:30,1.75
2015-09-15 00:00:00+05:30,0.875
2015-11-09 00:00:00+05:30,1.5
2016-02-12 00:00:00+05:30,1.0
2016-03-22 00:00:00+05:30,1.75
2017-09-18 00:00:00+05:30,0.5
2018-09-11 00:00:00+05:30,0.5
2019-02-12 00:00:00+05:30,2.0
2019-08-27 00:00:00+05:30,3.5
2020-02-24 00:00:00+05:30,2.5
2020-09-10 00:00:00+05:30,0.5
2020-11-19 00:00:00+05:30,0.75
2021-09-20 00:00:00+05:30,1.5
2021-11-10 00:00:00+05:30,1.0
2022-02-15 00:00:00+05:30,1.0
