Date,Dividends
2010-04-08 00:00:00+05:30,1.0
2011-07-14 00:00:00+05:30,1.0
2011-11-16 00:00:00+05:30,2.0
2012-07-12 00:00:00+05:30,3.0
2012-11-08 00:00:00+05:30,3.0
2013-07-11 00:00:00+05:30,3.0
2013-10-28 00:00:00+05:30,5.0
2014-07-17 00:00:00+05:30,4.0
2014-11-13 00:00:00+05:30,4.0
2015-07-16 00:00:00+05:30,20.0
2015-11-19 00:00:00+05:30,4.0
2016-07-21 00:00:00+05:30,20.0
2016-11-03 00:00:00+05:30,4.0
2017-07-20 00:00:00+05:30,20.0
2017-11-09 00:00:00+05:30,4.0
2018-07-19 00:00:00+05:30,20.0
2023-07-14 00:00:00+05:30,5.0
