Date,Dividends
2003-05-30 00:00:00+05:30,13.5
2003-08-07 00:00:00+05:30,3.5
2004-05-07 00:00:00+05:30,12.5
2004-08-03 00:00:00+05:30,3.5
2005-05-31 00:00:00+05:30,12.5
2005-08-03 00:00:00+05:30,3.5
2006-05-19 00:00:00+05:30,12.5
2006-08-03 00:00:00+05:30,3.5
2007-03-22 00:00:00+05:30,28.5
2007-07-25 00:00:00+05:30,3.5
2008-04-03 00:00:00+05:30,12.5
2008-07-29 00:00:00+05:30,3.5
2009-04-06 00:00:00+05:30,12.5
2009-07-30 00:00:00+05:30,3.5
2010-04-07 00:00:00+05:30,16.5
2010-07-26 00:00:00+05:30,4.0
2011-03-31 00:00:00+05:30,23.0
2011-08-03 00:00:00+05:30,4.0
2012-04-10 00:00:00+05:30,29.0
2012-08-02 00:00:00+05:30,4.0
2013-04-05 00:00:00+05:30,29.0
2013-08-05 00:00:00+05:30,10.0
2014-04-16 00:00:00+05:30,35.0
2014-07-31 00:00:00+05:30,10.0
2015-04-16 00:00:00+05:30,24.0
2015-07-29 00:00:00+05:30,18.0
2016-04-13 00:00:00+05:30,22.0
2016-08-04 00:00:00+05:30,18.0
2017-04-25 00:00:00+05:30,50.0
2017-07-31 00:00:00+05:30,18.0
2018-04-26 00:00:00+05:30,53.0
2018-04-27 00:00:00+05:30,53.0
2018-08-06 00:00:00+05:30,18.0
2019-04-25 00:00:00+05:30,66.0
2019-04-26 00:00:00+05:30,132.0
2020-04-17 00:00:00+05:30,243.0
2020-04-20 00:00:00+05:30,243.0
2020-06-29 00:00:00+05:30,243.0
2021-04-19 00:00:00+05:30,240.0
