Date,Dividends
2007-07-20 00:00:00+05:30,1.5
2008-07-18 00:00:00+05:30,3.0
2009-07-10 00:00:00+05:30,3.0
2010-07-27 00:00:00+05:30,2.0
2010-08-06 00:00:00+05:30,2.0
2011-08-09 00:00:00+05:30,4.0
2012-07-20 00:00:00+05:30,4.0
2013-06-25 00:00:00+05:30,2.5
2014-08-26 00:00:00+05:30,1.0
2015-06-29 00:00:00+05:30,1.0
2017-01-24 00:00:00+05:30,1.5
2017-06-22 00:00:00+05:30,3.0
2018-01-16 00:00:00+05:30,5.0
2018-07-09 00:00:00+05:30,10.0
2018-07-10 00:00:00+05:30,10.0
2022-07-20 00:00:00+05:30,10.0
2023-08-10 00:00:00+05:30,17.5
2024-01-29 00:00:00+05:30,10.0
2024-09-03 00:00:00+05:30,10.0
