Date,Dividends
2010-11-25 00:00:00+05:30,0.3
2011-07-14 00:00:00+05:30,0.3
2011-11-24 00:00:00+05:30,0.35
2012-08-02 00:00:00+05:30,0.4
2013-02-25 00:00:00+05:30,0.3
2013-08-01 00:00:00+05:30,0.4
2014-08-13 00:00:00+05:30,0.5
2015-02-24 00:00:00+05:30,0.2
2015-09-08 00:00:00+05:30,0.5
2016-09-06 00:00:00+05:30,0.5
2017-09-18 00:00:00+05:30,0.6
2018-08-14 00:00:00+05:30,1.0
2018-08-16 00:00:00+05:30,1.0
2019-09-12 00:00:00+05:30,1.0
2020-09-17 00:00:00+05:30,0.5
2021-09-13 00:00:00+05:30,0.5
2021-09-14 00:00:00+05:30,0.5
2022-06-20 00:00:00+05:30,0.5
2023-07-12 00:00:00+05:30,0.5
2024-07-18 00:00:00+05:30,0.5
