Date,Dividends
2004-11-18 00:00:00+05:30,0.070684
2005-09-12 00:00:00+05:30,0.070684
2006-09-25 00:00:00+05:30,0.113095
2007-02-08 00:00:00+05:30,0.113095
2008-09-24 00:00:00+05:30,0.113095
2009-09-23 00:00:00+05:30,0.022619
2010-09-22 00:00:00+05:30,0.004524
2011-09-22 00:00:00+05:30,0.022619
2012-09-20 00:00:00+05:30,0.004524
2013-09-23 00:00:00+05:30,0.01
2014-09-23 00:00:00+05:30,0.01
2015-09-22 00:00:00+05:30,0.1
2016-03-22 00:00:00+05:30,0.4
2016-09-22 00:00:00+05:30,0.1
2017-09-13 00:00:00+05:30,0.75
2018-09-12 00:00:00+05:30,0.75
2019-09-11 00:00:00+05:30,0.75
2019-09-13 00:00:00+05:30,0.75
2020-09-21 00:00:00+05:30,0.75
