Date,Dividends
2002-07-29 00:00:00+05:30,30.0
2003-07-14 00:00:00+05:30,45.0
2004-07-14 00:00:00+05:30,100.0
2005-07-14 00:00:00+05:30,150.0
2006-02-14 00:00:00+05:30,100.0
2006-07-28 00:00:00+05:30,200.0
2006-12-13 00:00:00+05:30,15.0
2007-03-22 00:00:00+05:30,25.0
2007-11-20 00:00:00+05:30,20.0
2008-07-14 00:00:00+05:30,25.0
2009-07-14 00:00:00+05:30,15.0
2010-07-14 00:00:00+05:30,15.0
2011-07-29 00:00:00+05:30,30.0
2012-07-30 00:00:00+05:30,25.0
2013-07-30 00:00:00+05:30,20.0
2014-07-30 00:00:00+05:30,30.0
2015-07-31 00:00:00+05:30,37.5
2016-07-27 00:00:00+05:30,40.0
2017-07-28 00:00:00+05:30,35.0
2018-07-13 00:00:00+05:30,40.0
2018-07-16 00:00:00+05:30,40.0
2019-07-12 00:00:00+05:30,35.0
2019-07-15 00:00:00+05:30,35.0
2020-07-16 00:00:00+05:30,10.0
2021-07-13 00:00:00+05:30,10.0
2021-07-14 00:00:00+05:30,10.0
