Date,Dividends
2002-07-29 00:00:00+05:30,60.0
2003-08-01 00:00:00+05:30,60.0
2003-12-18 00:00:00+05:30,2.5
2004-07-20 00:00:00+05:30,5.0
2004-08-30 00:00:00+05:30,3.0
2005-02-02 00:00:00+05:30,3.0
2005-08-01 00:00:00+05:30,4.0
2005-10-31 00:00:00+05:30,5.0
2006-02-03 00:00:00+05:30,5.0
2006-07-18 00:00:00+05:30,5.0
2006-11-03 00:00:00+05:30,7.5
2007-02-02 00:00:00+05:30,7.5
2007-07-18 00:00:00+05:30,10.0
2007-10-26 00:00:00+05:30,10.0
2008-02-05 00:00:00+05:30,10.0
2008-08-01 00:00:00+05:30,20.0
2009-02-04 00:00:00+05:30,1.0
2009-07-28 00:00:00+05:30,1.0
2009-10-30 00:00:00+05:30,1.5
2010-07-23 00:00:00+05:30,0.5
2011-08-02 00:00:00+05:30,1.25
2012-03-27 00:00:00+05:30,2.0
2012-07-26 00:00:00+05:30,0.5
2012-11-09 00:00:00+05:30,1.0
2013-02-15 00:00:00+05:30,1.0
2013-07-19 00:00:00+05:30,1.0
2014-07-18 00:00:00+05:30,1.0
2015-07-29 00:00:00+05:30,1.5
2016-03-18 00:00:00+05:30,3.0
2017-07-27 00:00:00+05:30,3.0
2018-07-26 00:00:00+05:30,3.0
2019-07-31 00:00:00+05:30,3.0
2020-03-11 00:00:00+05:30,2.5
2021-03-22 00:00:00+05:30,3.0
