Date,Dividends
2003-08-20 00:00:00+05:30,5.0
2004-08-24 00:00:00+05:30,3.0
2006-08-28 00:00:00+05:30,2.0
2007-09-07 00:00:00+05:30,2.5
2008-08-25 00:00:00+05:30,3.0
2009-07-02 00:00:00+05:30,3.0
2010-05-20 00:00:00+05:30,3.0
2011-07-25 00:00:00+05:30,4.0
2012-08-23 00:00:00+05:30,3.5
2013-08-29 00:00:00+05:30,4.0
2014-09-18 00:00:00+05:30,4.0
2015-09-23 00:00:00+05:30,4.0
2016-03-18 00:00:00+05:30,5.0
2017-03-24 00:00:00+05:30,5.0
2018-02-22 00:00:00+05:30,5.0
2019-02-25 00:00:00+05:30,5.0
2020-02-27 00:00:00+05:30,5.0
2021-02-17 00:00:00+05:30,5.0
2022-02-24 00:00:00+05:30,5.0
2023-02-24 00:00:00+05:30,5.0
2024-02-23 00:00:00+05:30,5.0
