Date,Dividends
2006-10-12 00:00:00+05:30,0.5
2007-09-19 00:00:00+05:30,0.75
2008-09-26 00:00:00+05:30,0.875
2009-09-23 00:00:00+05:30,0.875
2010-09-23 00:00:00+05:30,1.0
2011-09-22 00:00:00+05:30,1.1
2012-09-21 00:00:00+05:30,0.5
2013-09-13 00:00:00+05:30,0.625
2014-09-25 00:00:00+05:30,1.0
2016-09-22 00:00:00+05:30,1.5
2017-09-21 00:00:00+05:30,0.5
2018-09-19 00:00:00+05:30,1.0
2019-09-12 00:00:00+05:30,1.0
2022-09-16 00:00:00+05:30,1.25
2023-09-22 00:00:00+05:30,1.25
2024-09-20 00:00:00+05:30,2.5
2025-02-04 00:00:00+05:30,1.0
