Date,Dividends
1996-06-03 00:00:00+05:30,0.330232
1997-06-16 00:00:00+05:30,0.377408
1998-06-24 00:00:00+05:30,0.377408
1999-07-05 00:00:00+05:30,0.377408
2000-04-17 00:00:00+05:30,0.23588
2000-07-03 00:00:00+05:30,0.23588
2001-07-02 00:00:00+05:30,0.47176
2002-07-11 00:00:00+05:30,0.566113
2003-07-04 00:00:00+05:30,0.801993
2004-06-25 00:00:00+05:30,1.037873
2005-06-17 00:00:00+05:30,1.179401
2006-06-19 00:00:00+05:30,1.320929
2007-06-13 00:00:00+05:30,1.320929
2008-05-29 00:00:00+05:30,2.15
2009-06-10 00:00:00+05:30,2.9
2010-02-05 00:00:00+05:30,1.0
2010-06-09 00:00:00+05:30,2.0
2011-05-20 00:00:00+05:30,3.0
2012-05-24 00:00:00+05:30,3.5
2013-05-28 00:00:00+05:30,4.15
2014-03-11 00:00:00+05:30,1.5
2014-05-29 00:00:00+05:30,1.5
2015-05-28 00:00:00+05:30,3.5
2016-06-03 00:00:00+05:30,2.6
2017-05-26 00:00:00+05:30,2.6
2021-06-03 00:00:00+05:30,4.0
2022-05-25 00:00:00+05:30,7.1
2023-05-31 00:00:00+05:30,11.3
2024-05-22 00:00:00+05:30,13.7
