Date,Dividends
1996-06-03 00:00:00+05:30,3.5
1997-06-16 00:00:00+05:30,4.0
1998-06-24 00:00:00+05:30,4.0
1999-07-05 00:00:00+05:30,4.0
2000-04-17 00:00:00+05:30,2.5
2000-07-03 00:00:00+05:30,2.5
2001-07-02 00:00:00+05:30,5.0
2002-07-11 00:00:00+05:30,6.0
2003-07-04 00:00:00+05:30,8.5
2004-06-25 00:00:00+05:30,11.0
2005-06-17 00:00:00+05:30,12.5
2006-06-19 00:00:00+05:30,14.0
2007-06-13 00:00:00+05:30,14.0
2008-05-29 00:00:00+05:30,21.5
2009-06-10 00:00:00+05:30,29.0
2010-02-05 00:00:00+05:30,10.0
2010-06-09 00:00:00+05:30,20.0
2011-05-20 00:00:00+05:30,30.0
2012-05-24 00:00:00+05:30,35.0
2013-05-28 00:00:00+05:30,41.5
2014-03-11 00:00:00+05:30,15.0
2014-05-29 00:00:00+05:30,15.0
2015-05-28 00:00:00+05:30,3.5
2016-06-03 00:00:00+05:30,2.6
2017-05-26 00:00:00+05:30,2.6
2021-06-03 00:00:00+05:30,4.0
