Date,Dividends
2003-04-16 00:00:00+05:30,2.5
2004-04-15 00:00:00+05:30,2.5
2005-02-17 00:00:00+05:30,8.0
2005-04-15 00:00:00+05:30,2.5
2006-04-12 00:00:00+05:30,2.5
2007-04-12 00:00:00+05:30,3.0
2008-04-03 00:00:00+05:30,3.0
2009-04-08 00:00:00+05:30,2.5
2010-04-15 00:00:00+05:30,3.5
2011-04-20 00:00:00+05:30,4.0
2012-04-12 00:00:00+05:30,4.0
2013-04-10 00:00:00+05:30,4.0
2014-04-16 00:00:00+05:30,4.0
2015-07-29 00:00:00+05:30,4.0
2016-08-04 00:00:00+05:30,4.0
2017-08-02 00:00:00+05:30,4.0
2018-08-01 00:00:00+05:30,4.0
2019-07-31 00:00:00+05:30,2.0
2021-08-05 00:00:00+05:30,10.0
2021-10-22 00:00:00+05:30,192.0
2022-06-06 00:00:00+05:30,105.0
2023-03-24 00:00:00+05:30,80.0
2023-08-02 00:00:00+05:30,24.0
2023-10-31 00:00:00+05:30,22.0
2024-02-12 00:00:00+05:30,48.0
2024-08-12 00:00:00+05:30,28.0
2024-12-17 00:00:00+05:30,31.0
