Date,Dividends
2015-03-12 00:00:00+05:30,0.993335
2015-09-18 00:00:00+05:30,0.993335
2016-03-18 00:00:00+05:30,0.993335
2016-09-09 00:00:00+05:30,1.241668
2017-04-10 00:00:00+05:30,1.986669
2017-09-14 00:00:00+05:30,1.589336
2018-05-21 00:00:00+05:30,1.986669
2018-09-19 00:00:00+05:30,1.986669
2019-05-09 00:00:00+05:30,1.986669
2019-09-20 00:00:00+05:30,1.986669
2020-03-19 00:00:00+05:30,4.966674
2021-03-16 00:00:00+05:30,3.0
2021-09-22 00:00:00+05:30,4.0
2022-04-28 00:00:00+05:30,6.0
2022-09-22 00:00:00+05:30,2.0
2023-04-21 00:00:00+05:30,4.0
2023-09-18 00:00:00+05:30,2.0
2024-04-12 00:00:00+05:30,2.0
2024-09-19 00:00:00+05:30,1.0
