Date,Dividends
2002-07-30 00:00:00+05:30,1.8
2003-08-04 00:00:00+05:30,2.2
2004-07-08 00:00:00+05:30,2.2
2005-07-14 00:00:00+05:30,2.2
2006-08-17 00:00:00+05:30,1.0
2008-07-17 00:00:00+05:30,1.0
2009-07-16 00:00:00+05:30,1.0
2010-07-15 00:00:00+05:30,1.0
2010-07-23 00:00:00+05:30,1.0
2011-07-14 00:00:00+05:30,1.5
2012-07-05 00:00:00+05:30,1.5
2013-08-01 00:00:00+05:30,1.5
2014-07-31 00:00:00+05:30,1.0
2015-07-30 00:00:00+05:30,2.0
2016-08-04 00:00:00+05:30,2.0
2017-08-03 00:00:00+05:30,2.0
2018-08-01 00:00:00+05:30,2.0
2018-08-02 00:00:00+05:30,2.0
2019-07-31 00:00:00+05:30,1.0
2021-07-19 00:00:00+05:30,1.0
