Date,Dividends
2008-09-22 00:00:00+05:30,0.4
2009-09-16 00:00:00+05:30,0.2
2010-09-21 00:00:00+05:30,0.25
2011-09-19 00:00:00+05:30,0.3
2012-09-21 00:00:00+05:30,0.35
2013-08-22 00:00:00+05:30,0.25
2014-09-17 00:00:00+05:30,0.25
2015-09-16 00:00:00+05:30,0.1
2016-09-14 00:00:00+05:30,0.2
2017-09-14 00:00:00+05:30,0.35
2018-08-21 00:00:00+05:30,1.0
2019-01-18 00:00:00+05:30,0.6
2019-07-15 00:00:00+05:30,0.65
2020-01-22 00:00:00+05:30,0.75
2020-03-19 00:00:00+05:30,0.75
2021-07-29 00:00:00+05:30,1.0
2022-08-04 00:00:00+05:30,1.25
2023-07-07 00:00:00+05:30,1.25
2024-07-19 00:00:00+05:30,1.25
