Date,Dividends
2008-09-19 00:00:00+05:30,3.0
2009-09-17 00:00:00+05:30,2.0
2010-09-16 00:00:00+05:30,3.0
2011-02-28 00:00:00+05:30,2.0
2011-09-20 00:00:00+05:30,2.0
2015-09-18 00:00:00+05:30,1.0
2015-11-17 00:00:00+05:30,1.0
2016-08-30 00:00:00+05:30,1.0
2016-11-10 00:00:00+05:30,1.25
2017-08-14 00:00:00+05:30,1.75
2017-11-10 00:00:00+05:30,2.0
2018-08-14 00:00:00+05:30,2.5
2018-08-16 00:00:00+05:30,2.5
2018-11-01 00:00:00+05:30,2.0
2019-08-26 00:00:00+05:30,2.5
2019-08-27 00:00:00+05:30,2.5
2019-11-04 00:00:00+05:30,1.0
2020-03-24 00:00:00+05:30,2.0
2021-08-26 00:00:00+05:30,1.0
