Date,Dividends
1996-05-27 00:00:00+05:30,6.5
1997-07-21 00:00:00+05:30,6.5
1998-06-22 00:00:00+05:30,6.5
1999-07-08 00:00:00+05:30,5.0
2000-04-24 00:00:00+05:30,5.0
2001-06-14 00:00:00+05:30,5.0
2002-05-30 00:00:00+05:30,5.0
2003-05-29 00:00:00+05:30,5.5
2004-08-30 00:00:00+05:30,5.5
2005-06-29 00:00:00+05:30,6.5
2006-06-29 00:00:00+05:30,7.0
2007-07-06 00:00:00+05:30,8.0
2008-07-18 00:00:00+05:30,9.0
2009-07-14 00:00:00+05:30,9.0
2010-07-02 00:00:00+05:30,9.0
2011-07-25 00:00:00+05:30,10.0
2012-08-08 00:00:00+05:30,10.0
2013-08-12 00:00:00+05:30,10.0
2014-08-08 00:00:00+05:30,10.0
2015-07-31 00:00:00+05:30,2.5
2016-08-02 00:00:00+05:30,10.0
2017-07-31 00:00:00+05:30,11.0
2018-07-16 00:00:00+05:30,11.0
2018-07-17 00:00:00+05:30,11.0
2019-06-28 00:00:00+05:30,12.5
2020-06-22 00:00:00+05:30,11.0
2021-06-14 00:00:00+05:30,10.0
2021-06-15 00:00:00+05:30,10.0
