Date,Dividends
2007-08-02 00:00:00+05:30,0.6
2008-01-29 00:00:00+05:30,0.4
2008-07-29 00:00:00+05:30,0.4
2009-07-30 00:00:00+05:30,0.4
2010-04-12 00:00:00+05:30,1.0
2011-02-11 00:00:00+05:30,1.0
2011-09-14 00:00:00+05:30,1.0
2012-09-21 00:00:00+05:30,0.2
2013-08-14 00:00:00+05:30,0.2
2014-07-23 00:00:00+05:30,0.1
2015-09-15 00:00:00+05:30,0.2
2016-03-22 00:00:00+05:30,0.2
2017-09-20 00:00:00+05:30,0.3
2018-09-18 00:00:00+05:30,0.5
2019-09-18 00:00:00+05:30,0.5
2020-03-20 00:00:00+05:30,0.5
2021-08-25 00:00:00+05:30,0.5
2022-09-09 00:00:00+05:30,0.6
2023-08-17 00:00:00+05:30,1.0
2024-08-19 00:00:00+05:30,2.0
