Date,Dividends
2007-09-17 00:00:00+05:30,2.0
2008-09-18 00:00:00+05:30,2.5
2009-09-17 00:00:00+05:30,2.5
2010-09-21 00:00:00+05:30,1.0
2011-09-21 00:00:00+05:30,1.5
2012-09-05 00:00:00+05:30,2.0
2013-09-19 00:00:00+05:30,1.0
2016-02-09 00:00:00+05:30,1.0
2016-09-09 00:00:00+05:30,1.0
2017-02-22 00:00:00+05:30,1.0
2017-09-14 00:00:00+05:30,1.5
2018-02-21 00:00:00+05:30,1.0
2018-09-17 00:00:00+05:30,1.5
2019-09-19 00:00:00+05:30,2.5
2020-03-19 00:00:00+05:30,1.5
2020-09-17 00:00:00+05:30,1.0
2020-11-19 00:00:00+05:30,1.5
2021-05-12 00:00:00+05:30,1.5
2021-09-17 00:00:00+05:30,1.0
2022-02-22 00:00:00+05:30,1.5
