Date,Dividends
2006-06-08 00:00:00+05:30,0.4
2007-09-06 00:00:00+05:30,0.5
2008-08-14 00:00:00+05:30,0.5
2009-07-09 00:00:00+05:30,0.2
2010-08-17 00:00:00+05:30,0.2
2011-09-08 00:00:00+05:30,0.2
2012-09-06 00:00:00+05:30,0.2
2013-06-13 00:00:00+05:30,0.2
2014-09-11 00:00:00+05:30,0.2
2015-09-08 00:00:00+05:30,0.4
2016-08-29 00:00:00+05:30,0.5
2017-07-11 00:00:00+05:30,0.6
2018-09-11 00:00:00+05:30,1.0
2019-09-06 00:00:00+05:30,1.2
2020-03-19 00:00:00+05:30,1.5
2021-03-09 00:00:00+05:30,2.0
2022-02-07 00:00:00+05:30,2.5
2023-02-03 00:00:00+05:30,3.0
2024-03-19 00:00:00+05:30,3.5
2025-01-27 00:00:00+05:30,4.0
