Date,Dividends
2000-08-31 00:00:00+05:30,0.2
2001-09-03 00:00:00+05:30,1.0
2002-09-11 00:00:00+05:30,1.35
2003-09-12 00:00:00+05:30,1.4
2004-09-14 00:00:00+05:30,1.4
2005-02-08 00:00:00+05:30,0.6
2005-09-14 00:00:00+05:30,1.4
2006-01-04 00:00:00+05:30,0.6
2006-03-09 00:00:00+05:30,1.4
2007-08-16 00:00:00+05:30,1.2
2008-02-05 00:00:00+05:30,1.0
2008-08-14 00:00:00+05:30,1.0
2009-08-20 00:00:00+05:30,2.0
2010-03-15 00:00:00+05:30,1.0
2010-08-18 00:00:00+05:30,1.0
2011-08-30 00:00:00+05:30,2.3
2012-08-30 00:00:00+05:30,2.8
2013-03-11 00:00:00+05:30,1.0
2013-08-26 00:00:00+05:30,1.8
2014-03-26 00:00:00+05:30,1.0
2014-09-11 00:00:00+05:30,1.8
2015-02-26 00:00:00+05:30,1.8
2015-09-08 00:00:00+05:30,1.0
2016-02-11 00:00:00+05:30,1.5
2016-03-14 00:00:00+05:30,0.3
2016-09-07 00:00:00+05:30,1.2
2017-03-24 00:00:00+05:30,7.34
2018-03-26 00:00:00+05:30,4.23
2018-07-20 00:00:00+05:30,0.27
2019-03-26 00:00:00+05:30,4.53
2020-03-05 00:00:00+05:30,7.06
2021-02-17 00:00:00+05:30,1.0
2021-09-21 00:00:00+05:30,1.5
