Date,Dividends
2004-09-14 00:00:00+05:30,1.5
2005-09-02 00:00:00+05:30,2.0
2006-09-04 00:00:00+05:30,2.5
2007-09-04 00:00:00+05:30,3.0
2008-07-14 00:00:00+05:30,4.0
2009-07-20 00:00:00+05:30,4.0
2010-08-17 00:00:00+05:30,4.5
2011-07-19 00:00:00+05:30,5.0
2012-07-24 00:00:00+05:30,5.0
2013-08-20 00:00:00+05:30,5.5
2014-09-02 00:00:00+05:30,5.5
2015-09-09 00:00:00+05:30,1.2
2016-09-16 00:00:00+05:30,1.2
2016-11-29 00:00:00+05:30,0.7
2017-09-18 00:00:00+05:30,1.0
2017-09-19 00:00:00+05:30,5.0
2018-09-14 00:00:00+05:30,2.0
2019-09-12 00:00:00+05:30,2.4
2020-09-17 00:00:00+05:30,2.8
2021-09-16 00:00:00+05:30,3.6
