Date,Dividends
2004-11-10 00:00:00+05:30,0.75
2005-03-21 00:00:00+05:30,1.0
2005-09-21 00:00:00+05:30,1.25
2005-11-11 00:00:00+05:30,0.75
2006-04-12 00:00:00+05:30,1.0
2006-08-02 00:00:00+05:30,1.75
2006-11-10 00:00:00+05:30,1.5
2007-07-30 00:00:00+05:30,2.0
2007-11-07 00:00:00+05:30,1.5
2008-08-18 00:00:00+05:30,4.0
2010-07-22 00:00:00+05:30,5.0
2010-11-03 00:00:00+05:30,2.5
2011-08-12 00:00:00+05:30,3.5
2012-11-02 00:00:00+05:30,4.0
2013-08-01 00:00:00+05:30,5.25
2014-07-24 00:00:00+05:30,5.25
2015-07-30 00:00:00+05:30,3.5
2016-03-22 00:00:00+05:30,1.0
2017-08-01 00:00:00+05:30,10.0
2018-08-01 00:00:00+05:30,9.5
2019-07-31 00:00:00+05:30,9.5
2020-03-05 00:00:00+05:30,9.5
2021-08-05 00:00:00+05:30,9.5
