Date,Dividends
2008-09-18 00:00:00+05:30,1.0
2009-07-16 00:00:00+05:30,1.0
2010-09-23 00:00:00+05:30,1.0
2011-08-05 00:00:00+05:30,1.0
2012-07-26 00:00:00+05:30,1.0
2014-02-06 00:00:00+05:30,1.0
2014-07-18 00:00:00+05:30,1.5
2015-02-12 00:00:00+05:30,1.0
2015-08-03 00:00:00+05:30,2.0
2016-02-17 00:00:00+05:30,1.0
2016-04-06 00:00:00+05:30,2.0
2017-02-22 00:00:00+05:30,2.0
2017-06-29 00:00:00+05:30,3.0
2018-02-22 00:00:00+05:30,1.0
2019-02-14 00:00:00+05:30,1.0
2019-08-01 00:00:00+05:30,4.0
2020-09-03 00:00:00+05:30,2.5
2021-02-18 00:00:00+05:30,2.0
2021-08-02 00:00:00+05:30,2.0
2022-08-02 00:00:00+05:30,2.5
2023-08-01 00:00:00+05:30,4.0
2023-08-02 00:00:00+05:30,4.0
2024-02-20 00:00:00+05:30,3.0
2024-07-31 00:00:00+05:30,3.0
