Date,Dividends
2005-09-08 00:00:00+05:30,3.0
2006-09-07 00:00:00+05:30,3.5
2007-09-13 00:00:00+05:30,4.0
2008-09-04 00:00:00+05:30,0.8
2009-09-10 00:00:00+05:30,0.5
2010-09-08 00:00:00+05:30,0.7
2011-09-08 00:00:00+05:30,0.8
2012-07-19 00:00:00+05:30,1.1
2013-07-18 00:00:00+05:30,0.7
2014-07-16 00:00:00+05:30,0.7
2014-07-17 00:00:00+05:30,0.7
2015-07-16 00:00:00+05:30,0.7
2016-07-28 00:00:00+05:30,0.8
2017-09-07 00:00:00+05:30,0.5
2018-07-26 00:00:00+05:30,1.1
2019-07-31 00:00:00+05:30,1.3
2020-09-07 00:00:00+05:30,0.8
2021-09-06 00:00:00+05:30,0.7
2022-07-28 00:00:00+05:30,0.7
2023-08-22 00:00:00+05:30,1.0
2024-09-11 00:00:00+05:30,1.8
