Date,Dividends
2002-08-29 00:00:00+05:30,1.0
2003-09-12 00:00:00+05:30,1.2
2004-10-21 00:00:00+05:30,2.0
2005-09-02 00:00:00+05:30,2.2
2006-07-05 00:00:00+05:30,3.0
2007-03-22 00:00:00+05:30,3.0
2010-09-07 00:00:00+05:30,2.5
2011-02-10 00:00:00+05:30,10.0
2011-09-15 00:00:00+05:30,5.0
2013-09-05 00:00:00+05:30,10.0
2014-09-04 00:00:00+05:30,12.5
2015-09-16 00:00:00+05:30,10.0
2016-09-19 00:00:00+05:30,12.5
2017-09-19 00:00:00+05:30,12.5
2018-09-05 00:00:00+05:30,2.0
2018-09-06 00:00:00+05:30,2.0
