Date,Dividends
2002-08-29 00:00:00+05:30,0.640865
2003-09-12 00:00:00+05:30,0.769038
2004-10-21 00:00:00+05:30,1.28173
2005-09-02 00:00:00+05:30,1.409903
2006-07-05 00:00:00+05:30,1.922595
2007-03-22 00:00:00+05:30,1.922595
2010-09-07 00:00:00+05:30,1.602162
2011-02-10 00:00:00+05:30,6.408649
2011-09-15 00:00:00+05:30,3.204325
2013-09-05 00:00:00+05:30,6.408649
2014-09-04 00:00:00+05:30,8.010811
2015-09-16 00:00:00+05:30,6.408649
2016-09-19 00:00:00+05:30,8.010811
2017-09-19 00:00:00+05:30,8.010811
2018-09-05 00:00:00+05:30,1.28173
2018-09-06 00:00:00+05:30,2.0
2022-08-29 00:00:00+05:30,16.021624
2023-09-08 00:00:00+05:30,5.0
