Date,Dividends
2002-08-20 00:00:00+05:30,0.3
2003-08-18 00:00:00+05:30,0.2
2004-08-17 00:00:00+05:30,0.2
2005-08-16 00:00:00+05:30,0.24
2006-08-16 00:00:00+05:30,0.24
2007-08-14 00:00:00+05:30,0.24
2008-08-12 00:00:00+05:30,0.24
2009-08-11 00:00:00+05:30,0.25
2010-08-10 00:00:00+05:30,0.3
2011-08-09 00:00:00+05:30,0.3
2012-08-08 00:00:00+05:30,0.3
2013-08-08 00:00:00+05:30,0.3
2014-08-28 00:00:00+05:30,0.3
2015-09-04 00:00:00+05:30,0.3
2016-09-01 00:00:00+05:30,0.2
2017-07-07 00:00:00+05:30,0.2
2018-07-06 00:00:00+05:30,0.2
2019-07-12 00:00:00+05:30,0.3
2020-03-05 00:00:00+05:30,0.2
2021-08-12 00:00:00+05:30,0.2
2022-08-04 00:00:00+05:30,0.2
2023-08-03 00:00:00+05:30,0.2
2024-08-29 00:00:00+05:30,0.2
